ExpiryStrike,1D,1W,2W,3W,1M,2M,3M,4M,5M,6M,9M,1Y,18M,2Y,3Y,4Y,5Y,6Y,7Y,10Y,15Y,20Y,25Y,30Y
ATM,9.86,9.745,9.795,9.577,9.91,9.807,9.985,10.055,10.055,10.097,10.182,10.23,10.408,10.525,10.755,10.97,11.145,11.371,11.525,11.69,11.646,11.547,11.48,11.431
35D Call USD,9.645,9.933,10.02,9.822,10.188,10.127,10.351,10.45,10.478,10.546,10.686,10.79,10.973,11.095,11.373,11.628,11.835,12.079,12.24,12.422,12.212,12.07,11.968,11.891
35D Put USD,10.115,9.658,9.675,9.432,9.743,9.612,9.764,9.82,9.808,9.839,9.904,9.93,10.108,10.22,10.418,10.603,10.755,11.009,11.18,11.337,11.437,11.365,11.32,11.292
25D Call USD,9.687,10.126,10.236,10.056,10.449,10.44,10.714,10.845,10.908,11.01,11.23,11.39,11.581,11.729,12.049,12.346,12.591,12.876,13.065,13.265,12.926,12.737,12.598,12.49
25D Put USD,10.232,9.659,9.649,9.404,9.686,9.545,9.686,9.74,9.728,9.76,9.83,9.86,10.044,10.166,10.346,10.519,10.664,10.969,11.165,11.315,11.476,11.418,11.387,11.371
15D Call USD,10.042,10.398,10.533,10.365,10.801,10.867,11.215,11.399,11.523,11.677,12.011,12.28,12.514,12.721,13.105,13.465,13.781,14.161,14.407,14.635,14.24,13.969,13.766,13.607
15D Put USD,10.447,9.723,9.698,9.46,9.694,9.532,9.67,9.731,9.729,9.772,9.874,9.93,10.136,10.304,10.485,10.66,10.824,11.196,11.452,11.605,11.724,11.679,11.659,11.653
10D Call USD,10.43,10.58,10.725,10.564,11.028,11.149,11.546,11.767,11.945,12.127,12.535,12.893,13.169,13.435,13.855,14.268,14.637,15.115,15.395,15.642,15.37,15.044,14.797,14.599
10D Put USD,10.66,9.79,9.755,9.531,9.723,9.551,9.694,9.762,9.774,9.832,9.96,10.038,10.276,10.485,10.675,10.863,11.053,11.464,11.785,11.937,11.985,11.942,11.925,11.923
5D Call USD,10.937,10.824,10.981,10.832,11.326,11.514,11.981,12.259,12.497,12.715,13.225,13.698,14.04,14.366,14.856,15.329,15.781,16.502,16.974,17.328,17.075,16.733,16.465,16.244
5D Put USD,10.972,9.896,9.849,9.642,9.784,9.601,9.754,9.841,9.874,9.945,10.12,10.233,10.52,10.774,10.984,11.181,11.409,11.881,12.221,12.365,12.414,12.367,12.347,12.343
